time_s,cell,phase,soc,voltage_V,temperature_K,current_A,decision_index
380.0,2,charge,0.31441679010330514,3.773944708929452,299.3105030866811,4.5,4
380.0,3,charge,0.33307032169356665,3.8011417020082523,299.07174332781346,4.5,4
381.0,1,charge,0.4116637339379144,3.7818315615428757,298.5757227879722,3.0,4
381.0,2,charge,0.3147278274254998,3.7741758012862006,299.31250272946914,4.5,4
381.0,3,charge,0.3333960018569768,3.8014541920097233,299.07358796302873,4.5,4
382.0,1,charge,0.4118594680828666,3.7819961937088893,298.576800667569,3.0,4
382.0,2,charge,0.31503886474769444,3.7744096609935536,299.31450096010934,4.5,4
382.0,3,charge,0.33372168202038677,3.8017665327228647,299.07543217053444,4.5,4
383.0,1,charge,0.4120552022278165,3.782160892867364,298.5778782943861,3.0,4
383.0,2,charge,0.31534990206988905,3.7746461159402678,299.31649780948254,4.5,4
383.0,3,charge,0.33404736218379527,3.802078723214653,299.07727595158116,4.5,4
384.0,1,charge,0.41225093637276916,3.7823256766388402,298.5789556716502,3.0,4
384.0,2,charge,0.31566093939208373,3.7748850079145435,299.3184933071538,4.5,4
384.0,3,charge,0.33437304234720555,3.8023907627110196,299.07911930737714,4.5,4
385.0,1,charge,0.41244667051771894,3.782490531080721,298.58003279672107,3.0,4
385.0,2,charge,0.3159719767142784,3.7751261933886973,299.3204874814262,4.5,4
385.0,3,charge,0.3346987225106156,3.8027026493950897,299.0809622394602,4.5,4
386.0,1,charge,0.41264240466267127,3.7826554562241688,298.5811096695592,3.0,4
386.0,2,charge,0.3162830140364731,3.7753695393632523,299.3224803594035,4.5,4
386.0,3,charge,0.3350244026740255,3.8030143825706095,299.0828047490296,4.5,4
387.0,1,charge,0.41283813880762105,3.782820452308521,298.58218629016477,3.0,4
387.0,2,charge,0.3165940513586677,3.7756149227490163,299.32447196711945,4.5,4
387.0,3,charge,0.33535008283743445,3.80332596188859,299.0846468371846,4.5,4
388.0,1,charge,0.4130338729525734,3.7829855195691966,298.58326265853765,3.0,4
388.0,2,charge,0.31690508868086237,3.775862230151284,299.326462329489,4.5,4
388.0,3,charge,0.33567576300084434,3.8036373859717565,299.08648850534695,4.5,4
389.0,1,charge,0.4132296070975257,3.78315065823763,298.58433877467775,3.0,4
389.0,2,charge,0.31721612600305704,3.7761113543850073,299.32845147048096,4.5,4
389.0,3,charge,0.3360014431642543,3.8039486543625696,299.0883297546622,4.5,4
390.0,1,charge,0.4134253412424755,3.7833158685413055,298.5854146385853,3.0,4
390.0,2,charge,0.31752716332525177,3.7763621947978088,299.33043941314025,4.5,4
390.0,3,charge,0.33632712332766307,3.8042597670811054,299.09017058613523,4.5,4
391.0,1,charge,0.4136210753874279,3.783481150703752,298.5864902502601,3.0,4
391.0,2,charge,0.31783820064744467,3.7766146609919486,299.33242617949134,4.5,4
391.0,3,charge,0.33665280349107457,3.8045707231311496,299.09201100108885,4.5,4
392.0,1,charge,0.4138168095323776,3.783646504944488,298.5875656097022,3.0,4
392.0,2,charge,0.3181492379696394,3.776868662214357,299.3344117908802,4.5,4
392.0,3,charge,0.3369784836544831,3.804881522288034,299.0938510006148,4.5,4
393.0,1,charge,0.41401254367733026,3.7838119314790752,298.5886407169117,3.0,4
393.0,2,charge,0.31846027529183396,3.7771241204395722,299.3363962676355,4.5,4
393.0,3,charge,0.3373041638178934,3.8051921649005047,299.09569058563386,4.5,4
394.0,1,charge,0.41420827782228004,3.7839774308229313,298.5897155719978,3.0,4
394.0,2,charge,0.3187713126140286,3.777380957405354,299.338379629456,4.5,4
394.0,3,charge,0.33762984398130336,3.80550265030989,299.097529757382,4.5,4
395.0,1,charge,0.4144040119672324,3.784143021911739,298.5907901816875,3.0,4
395.0,2,charge,0.31908234993622336,3.777639101479643,299.34036189523596,4.5,4
395.0,3,charge,0.33795552414471175,3.8058129785130874,299.0993685168986,4.5,4
396.0,1,charge,0.41459974611218214,3.784308689182681,298.59186454030186,3.0,4
396.0,2,charge,0.319393387258418,3.7778984860970732,299.34234308313347,4.5,4
396.0,3,charge,0.338281204308122,3.8061231501485002,299.1012068650315,4.5,4
397.0,1,charge,0.4147954802571358,3.78447443284548,298.59293864784064,3.0,4
397.0,2,charge,0.31970442458061266,3.7781590474721742,299.3443232106794,4.5,4
397.0,3,charge,0.3386068844715305,3.8064331648625718,299.10304480293723,4.5,4
398.0,1,charge,0.4149912144020856,3.78464025310584,298.59401250430403,3.0,4
398.0,2,charge,0.32001546190280733,3.7784207254930235,299.3463022947109,4.5,4
398.0,3,charge,0.33893256463494204,3.8067430229068138,299.10488233159174,4.5,4
399.0,1,charge,0.4151869485470379,3.7848061501654304,298.5950861096919,3.0,4
399.0,2,charge,0.320326499225002,3.778683463169818,299.3482803514897,4.5,4
399.0,3,charge,0.3392582447983508,3.807052725383633,299.1067194517146,4.5,4
400.0,1,charge,0.4153826826919877,3.784972124221892,298.5961594640044,3.0,4
400.0,2,charge,0.3206375365471967,3.778947206587141,299.35025739665736,4.5,4
400.0,3,charge,0.3395839249617607,3.807362272193214,299.1085561643978,4.5,4
401.0,1,charge,0.41557841683694036,3.78513817546883,298.5972325672414,3.0,4
401.0,2,charge,0.32094857386939135,3.7792119041647405,299.3522334453047,4.5,4
401.0,3,charge,0.3399096051251707,3.8076716636662864,299.1103924706054,4.5,4
402.0,1,charge,0.4157741509818901,3.785304304095774,298.59830541940295,3.0,4
402.0,2,charge,0.321259611191586,3.7794775067148114,299.35420851199206,4.5,4
402.0,3,charge,0.3402352852885795,3.807980900147249,299.11222837130117,4.5,4
403.0,1,charge,0.41596988512684246,3.785470510288228,298.59937802048904,3.0,4
403.0,2,charge,0.32157064851378064,3.779743968477951,299.35618261072415,4.5,4
403.0,3,charge,0.34056096545198955,3.8082899822055674,299.11406386738366,4.5,4
404.0,1,charge,0.41616561927179224,3.785636794227613,298.6004503704997,3.0,4
404.0,2,charge,0.3218816858359753,3.7800112446217318,299.35815575505677,4.5,4
404.0,3,charge,0.3408866456153994,3.808598911530892,299.1158989594129,4.5,4
405.0,1,charge,0.41636135341674463,3.7858031569166153,298.6015224697896,3.0,4
405.0,2,charge,0.32219272315817,3.780279293810654,299.36012795801616,4.5,4
405.0,3,charge,0.3412123257788098,3.8089076881339747,299.11773364846493,4.5,4
406.0,1,charge,0.41655708756169696,3.785969615911842,298.6025943258219,3.0,4
406.0,2,charge,0.3225037604803647,3.7805480760357626,299.36209923220616,4.5,4
406.0,3,charge,0.34153800594221817,3.8092163127284593,299.1195679354042,4.5,4
407.0,1,charge,0.4167528217066468,3.7861361563719713,298.6036659321334,3.0,4
407.0,2,charge,0.3228147978025594,3.780817553407932,299.3640695897759,4.5,4
407.0,3,charge,0.3418636861056281,3.8095247860705816,299.12140182108504,4.5,4
408.0,1,charge,0.416948555851599,3.7863027784719803,298.6047372887243,3.0,4
408.0,2,charge,0.32312583512475407,3.7810876898932797,299.36603904244186,4.5,4
408.0,3,charge,0.3421893662690381,3.8098331090257695,299.1232353063313,4.5,4
409.0,1,charge,0.4171442899965492,3.7864694823827385,298.6058083955945,3.0,4
409.0,2,charge,0.32343687244694874,3.7813584511462714,299.3680076015314,4.5,4
409.0,3,charge,0.34251504643244696,3.8101412831996475,299.1250683917446,4.5,4
410.0,1,charge,0.41734002414150156,3.786636268271011,298.606879252744,3.0,4
410.0,2,charge,0.3237479097691434,3.781629804211641,299.36997527796103,4.5,4
410.0,3,charge,0.3428407265958584,3.8104493092447105,299.12690107821845,4.5,4
411.0,1,charge,0.41753575828645134,3.78680313629945,298.6079498601729,3.0,4
411.0,2,charge,0.3240589470913381,3.7819017176634357,299.3719420822909,4.5,4
411.0,3,charge,0.34316640675926724,3.8107571882528006,299.12873336651506,4.5,4
412.0,1,charge,0.41773149243140495,3.7869700866265914,298.60902021788104,3.0,4
412.0,2,charge,0.32436998441353276,3.7821741617802322,299.37390802469065,4.5,4
412.0,3,charge,0.34349208692267724,3.811064921374159,299.1305652573809,4.5,4
413.0,1,charge,0.41792722657635467,3.7871371194068475,298.6100903258685,3.0,4
413.0,2,charge,0.32468102173572744,3.782447107936826,299.37587311499647,4.5,4
413.0,3,charge,0.3438177670860872,3.8113725098151088,299.1323967515476,4.5,4
414.0,1,charge,0.4181229607213071,3.7873042347904917,298.6111601841353,3.0,4
414.0,2,charge,0.3249920590579221,3.7827205283991447,299.37783736273445,4.5,4
414.0,3,charge,0.3441434472494956,3.8116799547723255,299.1342278497528,4.5,4
415.0,1,charge,0.4183186948662571,3.7874714329236596,298.61222979268143,3.0,4
415.0,2,charge,0.3253030963801168,3.7829943964098796,299.3798007771229,4.5,4
415.0,3,charge,0.344469127412906,3.811987257589092,299.136058552689,4.5,4
416.0,1,charge,0.4185144290112095,3.7876387152302153,298.6132991521155,3.0,4
416.0,2,charge,0.32561413370231146,3.7832686885037337,299.3817633669368,4.5,4
416.0,3,charge,0.34479480757631586,3.8122944196299553,299.13788886104476,4.5,4
417.0,1,charge,0.41871016315615933,3.7878060973689918,298.61436826979684,3.0,4
417.0,2,charge,0.3259251710245062,3.783543380003481,299.3837251408008,4.5,4
417.0,3,charge,0.3451204877397263,3.812601442313709,299.139718775493,4.5,4
418.0,1,charge,0.41890589730111166,3.7879735656938704,298.6154371391722,3.0,4
418.0,2,charge,0.32623620834670086,3.7838184473628402,299.3856861070515,4.5,4
418.0,3,charge,0.34544616790313465,3.812908327112928,299.1415482966919,4.5,4
419.0,1,charge,0.4191016314460641,3.7881411203435764,298.6165057602416,3.0,4
419.0,2,charge,0.32654724566889554,3.784093867977056,299.3876462737573,4.5,4
419.0,3,charge,0.34577184806654465,3.8132150746611146,299.1433774255585,4.5,4
420.0,1,charge,0.41929736559101377,3.78830876145266,298.61757413300484,3.0,4
420.0,2,charge,0.3268582829910902,3.784369623168061,299.3896056484864,4.5,4
420.0,3,charge,0.346097528229955,3.813521686902769,299.14520616260796,4.5,4
421.0,1,charge,0.41949309973596616,3.7884764891515057,298.6186422574621,3.0,4
421.0,2,charge,0.3271693203132849,3.784645691517844,299.3915642388432,4.5,4
421.0,3,charge,0.3464232083933635,3.813828165409849,299.14703450847037,4.5,4
422.0,1,charge,0.41968883388091593,3.7886443035662825,298.61971013361335,3.0,4
422.0,2,charge,0.32748035763547956,3.7849220535109236,299.39352205210827,4.5,4
422.0,3,charge,0.34674888855677494,3.814134511780832,299.1488624637687,4.5,4
423.0,1,charge,0.41988456802586865,3.7888122048189983,298.6207777614585,3.0,4
423.0,2,charge,0.32779139495767423,3.785198690582292,299.3954790953114,4.5,4
423.0,3,charge,0.3470745687201838,3.8144407276652474,299.1506900291107,4.5,4
424.0,1,charge,0.4200803021708183,3.7889801930274416,298.6218451409977,3.0,4
424.0,2,charge,0.3281024322798689,3.785475586359752,299.39743537509696,4.5,4
424.0,3,charge,0.3474002488835937,3.8147468147632138,299.15251720508905,4.5,4
425.0,1,charge,0.42027603631577076,3.7891482683052162,298.6229122722309,3.0,4
425.0,2,charge,0.3284134696020636,3.7857527233781143,299.3993908981003,4.5,4
425.0,3,charge,0.3477259290470038,3.815052774824951,299.15434399228116,4.5,4
426.0,1,charge,0.4204717704607205,3.789316430761697,298.623979155158,3.0,4
426.0,2,charge,0.32872450692425825,3.7860300855085574,299.4013456706787,4.5,4
426.0,3,charge,0.34805160921041206,3.81535860965029,299.15617039124925,4.5,4
427.0,1,charge,0.4206675046056741,3.789484682169947,298.6250457906355,3.0,4
427.0,2,charge,0.329035544246453,3.7863076574025714,299.40329969896266,4.5,4
427.0,3,charge,0.34837728937382256,3.8156643200398426,299.1579964028619,4.5,4
428.0,1,charge,0.4208632387506239,3.789653036266304,298.6261121856555,3.0,4
428.0,2,charge,0.32934658156864766,3.786585424587673,299.4052529888305,4.5,4
428.0,3,charge,0.34870296953723234,3.8159699072152407,299.159822027858,4.5,4
429.0,1,charge,0.42105897289557626,3.789821480666559,298.6271783337981,3.0,4
429.0,2,charge,0.32965761889084233,3.7868633728743135,299.40720554605946,4.5,4
429.0,3,charge,0.34902864970064235,3.816275373768493,299.16164726655603,4.5,4
430.0,1,charge,0.42125470704052626,3.7899900154716835,298.6282442350633,3.0,4
430.0,2,charge,0.329968656213037,3.7871414887903354,299.409157376214,4.5,4
430.0,3,charge,0.349354329864051,3.8165807215095056,299.16347211951364,4.5,4
431.0,1,charge,0.4214504411854787,3.790158640778372,298.62930988945106,3.0,4
431.0,2,charge,0.3302796935352317,3.78741975947288,299.4111084846639,4.5,4
431.0,3,charge,0.3496800100274611,3.816885952283928,299.16529658727694,4.5,4
432.0,1,charge,0.4216461753304285,3.7903273566791067,298.6303752969616,3.0,4
432.0,2,charge,0.33059073085742635,3.7876981726196455,299.41305887659826,4.5,4
432.0,3,charge,0.35000569019087113,3.817191067972659,299.1671206703803,4.5,4
433.0,1,charge,0.42184190947538086,3.790496163262084,298.6314404575947,3.0,4
433.0,2,charge,0.330901768179621,3.787976716351157,299.41500855707744,4.5,4
433.0,3,charge,0.35033137035427986,3.8174960704914307,299.16894436934643,4.5,4
434.0,1,charge,0.42203764362033325,3.790665060611259,298.6325053713504,3.0,4
434.0,2,charge,0.3312128055018157,3.7882553792850677,299.41695753099503,4.5,4
434.0,3,charge,0.35065705051768986,3.817800961790314,299.1707676846864,4.5,4
435.0,1,charge,0.422233377765283,3.7908340488063237,298.6335700382288,3.0,4
435.0,2,charge,0.3315238428240104,3.7885341507416888,299.4189058030625,4.5,4
435.0,3,charge,0.3509827306810998,3.8181057437587356,299.1725906169285,4.5,4
436.0,1,charge,0.42242911191023547,3.791003127922691,298.63463445822975,3.0,4
436.0,2,charge,0.33183488014620505,3.7888130204391857,299.42085337785323,4.5,4
436.0,3,charge,0.3513084108445101,3.8184104161908317,299.1744131672396,4.5,4
437.0,1,charge,0.42262484605518547,3.79117229803151,298.63569863135336,3.0,4
437.0,2,charge,0.3321459174683998,3.789091978347318,299.42280025982603,4.5,4
437.0,3,charge,0.35163409100792015,3.818714982442419,299.1762353356965,4.5,4
438.0,1,charge,0.42282058020013785,3.791341561190449,298.63676255869836,3.0,4
438.0,2,charge,0.33245695479059445,3.78937101491751,299.42474645329696,4.5,4
438.0,3,charge,0.35195977117132854,3.8190194444146894,299.178057122819,4.5,4
439.0,1,charge,0.42301631434508763,3.7915109293368827,298.637826246808,3.0,4
439.0,2,charge,0.3327679921127891,3.7896501213673943,299.426691962399,4.5,4
439.0,3,charge,0.3522854513347389,3.819323804028093,299.179878529119,4.5,4
440.0,1,charge,0.42321204849004124,3.7916803912869277,298.6388896894679,3.0,4
440.0,2,charge,0.3330790294349838,3.7899292890640304,299.4286367911766,4.5,4
440.0,3,charge,0.35261113149814727,3.8196280632219093,299.18169955510064,4.5,4
441.0,1,charge,0.42340778263499096,3.7918499471023215,298.63995288667775,3.0,4
441.0,2,charge,0.33339006675717797,3.7902085097054226,299.43058094356155,4.5,4
441.0,3,charge,0.3529368116615588,3.8199322239537983,299.1835202012605,4.5,4
442.0,1,charge,0.42360351677994335,3.7920195968404844,298.64101583843774,3.0,4
442.0,2,charge,0.33370110407937265,3.7904877754115587,299.4325244233626,4.5,4
442.0,3,charge,0.3532624918249675,3.820236288199379,299.18534046808685,4.5,4
443.0,1,charge,0.42379925092489307,3.792189340554546,298.6420785447478,3.0,4
443.0,2,charge,0.3340121414015673,3.7907670788797163,299.4344672342174,4.5,4
443.0,3,charge,0.3535881719883776,3.8205402579518144,299.18716035606076,4.5,4
444.0,1,charge,0.4239949850698454,3.792359178293295,298.64314100560784,3.0,4
444.0,2,charge,0.334323178723762,3.791046412939008,299.4364093797122,4.5,4
444.0,3,charge,0.35391385215178767,3.8208441346336337,299.18897986583335,4.5,4
445.0,1,charge,0.42419071921479545,3.79252911010122,298.6442032210181,3.0,4
445.0,2,charge,0.33463421604595667,3.7913257708081067,299.4383508633138,4.5,4
445.0,3,charge,0.35423953231519634,3.821147920022613,299.19079899794514,4.5,4
446.0,1,charge,0.4243864533597479,3.79269913601847,298.64526519097836,3.0,4
446.0,2,charge,0.33494525336815184,3.791605146037969,299.4402916883841,4.5,4
446.0,3,charge,0.3545652124786079,3.8214516163456693,299.1926177527979,4.5,4
447.0,1,charge,0.4245821875046977,3.7928692560808877,298.6463269154887,3.0,4
447.0,2,charge,0.33525629069034657,3.7918845325354686,299.4422318581501,4.5,4
447.0,3,charge,0.3548908926420162,3.821755225520003,299.19443613088407,4.5,4
448.0,1,charge,0.42477792164964995,3.7930394703199672,298.6473883945491,3.0,4
448.0,2,charge,0.33556732801254124,3.792163924450202,299.4441713757854,4.5,4
448.0,3,charge,0.3552165728054266,3.822058749465619,299.1962541326923,4.5,4
449.0,1,charge,0.4249736557946024,3.793209778964356,298.64844962827283,3.0,4
449.0,2,charge,0.33587836533473586,3.7924433162320135,299.44611024435847,4.5,4
449.0,3,charge,0.35554225296883674,3.8223621901049114,299.198071758707,4.5,4
450.0,1,charge,0.4251693899395521,3.7933801838711108,298.64951061768807,3.0,4
450.0,2,charge,0.3361894026569306,3.7927227026000154,299.4480484668505,4.5,4
450.0,3,charge,0.3558679331322451,3.822665549362277,299.1998890094089,4.5,4
450.0,1,charge,0.4251693899395523,3.7933801838711108,298.64951061768807,3.0,5
450.0,1,charge,0.4251693899395521,3.7933801838711108,298.64951061768807,3.0,5
450.0,2,charge,0.33618940265693104,3.7927227026000154,299.4480484668505,4.5,5
450.0,2,charge,0.3361894026569306,3.7927227026000154,299.4480484668505,4.5,5
450.0,3,charge,0.3558679331322458,3.822665549362277,299.1998890094089,4.0,5
450.0,3,charge,0.3558679331322451,3.8133608791818627,299.1998890094089,4.0,5
451.0,1,charge,0.4253651240845046,3.7935506689376286,298.65057120949257,3.0,5
451.0,2,charge,0.3365004399791252,3.793002087944784,299.4499860214959,4.5,5
451.0,3,charge,0.35615742661083166,3.8131006680245823,299.2013675010939,4.0,5
452.0,1,charge,0.4255608582294543,3.7937212525168373,298.6516315671698,3.0,5
452.0,2,charge,0.33681147730131944,3.793281448586619,299.4519229582693,4.5,5
452.0,3,charge,0.35644692008941836,3.8130282299159024,299.2028443948728,4.0,5
453.0,1,charge,0.42575659237440694,3.7938919353808602,298.65269169583456,3.0,5
453.0,2,charge,0.33712251462351456,3.793560787747297,299.45385925900484,4.5,5
453.0,3,charge,0.3567364135680049,3.8130274091729337,299.20431975037184,4.0,5
454.0,1,charge,0.42595232651935666,3.7940627099778252,298.6537515210488,3.0,5
454.0,2,charge,0.3374335519457088,3.7938401018219183,299.455794925964,4.5,5
454.0,3,charge,0.35702590704659165,3.8130656981147415,299.20579362863265,4.0,5
455.0,1,charge,0.4261480606643091,3.7942335911554532,298.6548111840656,3.0,5
455.0,2,charge,0.3377445892679039,3.794119388179825,299.457729960763,4.5,5
455.0,3,charge,0.3573154005251782,3.813129603021303,299.2072660862228,4.0,5
456.0,1,charge,0.4263437948092588,3.7944045775177466,298.65587067045834,3.0,5
456.0,2,charge,0.33805562659009813,3.794398643321266,299.45966436555295,4.5,5
456.0,3,charge,0.3576048940037645,3.8132121153580076,299.20873717554866,4.0,5
457.0,1,charge,0.42653952895421243,3.794575660142424,298.6569298899977,3.0,5
457.0,2,charge,0.33836666391229286,3.794677862820982,299.46159814303655,4.5,5
457.0,3,charge,0.35789438748235103,3.8133091674323665,299.2102069453764,4.0,5
458.0,1,charge,0.42673526309916215,3.794746844069593,298.65798889352897,3.0,5
458.0,2,charge,0.33867770123448754,3.794957045477038,299.4635312946677,4.5,5
458.0,3,charge,0.3581838809609377,3.8134180581527994,299.2116754413054,4.0,5
459.0,1,charge,0.4269309972441145,3.7949181291547096,298.65904767917266,3.0,5
459.0,2,charge,0.3389887385566822,3.7952361867081437,299.46546382330143,4.5,5
459.0,3,charge,0.3584733744395229,3.8135368898105737,299.21314270614357,4.0,5
460.0,1,charge,0.4271267313890642,3.7950895127346405,298.6601062132908,3.0,5
460.0,2,charge,0.3392997758788769,3.7955152842157647,299.4673957308696,4.5,5
460.0,3,charge,0.3587628679181096,3.8136642861632684,299.2146087801939,4.0,5
461.0,1,charge,0.4273224655340166,3.7952609962098984,298.6611645137259,3.0,5
461.0,2,charge,0.33961081320107156,3.7957943345795577,299.4693270198154,4.5,5
461.0,3,charge,0.35905236139669616,3.8137992039296114,299.21607370148473,4.0,5
462.0,1,charge,0.42751819967896665,3.795432579567202,298.6622225804778,3.0,5
462.0,2,charge,0.33992185052326623,3.796073335200613,299.47125769223834,4.5,5
462.0,3,charge,0.3593418548752824,3.813940806857567,299.21753750600004,4.0,5
463.0,1,charge,0.4277139338239191,3.795604263048146,298.6632803956344,3.0,5
463.0,2,charge,0.3402328878454609,3.7963522834262973,299.4731877502935,4.5,5
463.0,3,charge,0.35963134835386906,3.8140884142904135,299.2190002278477,4.0,5
464.0,1,charge,0.4279096679688688,3.795776046458495,298.66433797112177,3.0,5
464.0,2,charge,0.3405439251676556,3.796631177408252,299.4751171958346,4.5,5
464.0,3,charge,0.3599208418324557,3.8142414648181813,299.22046189940994,4.0,5
465.0,1,charge,0.42810540211382114,3.795947929765128,298.6653953074109,3.0,5
465.0,2,charge,0.34085496248985026,3.7969100149219432,299.4770460308609,4.5,5
465.0,3,charge,0.36021033531104046,3.8143994864218334,299.2219225514827,4.0,5
466.0,1,charge,0.4283011362587736,3.796119912937318,298.6664524045017,3.0,5
466.0,2,charge,0.34116599981204493,3.797188793261734,299.478974257549,4.5,5
466.0,3,charge,0.36049982878962716,3.814562079601282,299.2233822133611,4.0,5
467.0,1,charge,0.4284968704037233,3.7962919959399217,298.6675092623942,3.0,5
467.0,2,charge,0.3414770371342395,3.797467511359158,299.48090187748784,4.5,5
467.0,3,charge,0.3607893222682137,3.8147288995159556,299.22484091295223,4.0,5
468.0,1,charge,0.4286926045486758,3.796464179995122,298.66856587959904,3.0,5
468.0,2,charge,0.34178807445643433,3.797746167624659,299.4828288924593,4.5,5
468.0,3,charge,0.3610788157468,3.8148996446576944,299.22629867687425,4.0,5
469.0,1,charge,0.4288883386936258,3.7966364683280673,298.66962225226484,3.0,5
469.0,2,charge,0.342099111778629,3.7980247596670584,299.4847553045394,4.5,5
469.0,3,charge,0.3613683092253867,3.815074051730223,299.2277555305158,4.0,5
470.0,1,charge,0.4290840728385782,3.796808857349915,298.67067838457825,3.0,5
470.0,2,charge,0.3424101491008237,3.798303286732885,299.486681115219,4.5,5
470.0,3,charge,0.36165780270397324,3.8152518789723904,299.2292114981831,4.0,5
471.0,1,charge,0.42927980698352797,3.796981347010578,298.67173427653927,3.0,5
471.0,2,charge,0.34272118642301835,3.7985817479010837,299.4886063260532,4.5,5
471.0,3,charge,0.36194729618255844,3.815432912006107,299.23066660311304,4.0,5
472.0,1,charge,0.42947554112848035,3.7971539372555294,298.67278992814784,3.0,5
472.0,2,charge,0.343032223745213,3.7988601412473617,299.49053093895986,4.5,5
472.0,3,charge,0.362236789661145,3.815616958512596,299.2321208675387,4.0,5
473.0,1,charge,0.42967127527343124,3.7973266280258278,298.673845339404,3.0,5
473.0,2,charge,0.3433432610674076,3.799138466216154,299.49245495537235,4.5,5
473.0,3,charge,0.3625262831397313,3.8158038451994836,299.2335743127496,4.0,5
474.0,1,charge,0.42986700941838374,3.797499419258077,298.67490051030774,3.0,5
474.0,2,charge,0.34365429838960226,3.7994167223747195,299.49437837668347,4.5,5
474.0,3,charge,0.362815776618318,3.815993416172163,299.23502695912913,4.0,5
475.0,1,charge,0.4300627435633334,3.797672310884462,298.67595544085907,3.0,5
475.0,2,charge,0.34396533571179705,3.7996949082529445,299.4963012046578,4.5,5
475.0,3,charge,0.3631052700969047,3.816185527189618,299.23647882622356,4.0,5
476.0,1,charge,0.4302584777082861,3.7978453028327284,298.677010131058,3.0,5
476.0,2,charge,0.3442763730339917,3.7999730234862596,299.4982234406709,4.5,5
476.0,3,charge,0.3633947635754912,3.816380047743685,299.23792993277584,4.0,5
477.0,1,charge,0.4304542118532358,3.7980183950261766,298.6780645809045,3.0,5
477.0,2,charge,0.3445874103561863,3.800251068025688,299.5001450859899,4.5,5
477.0,3,charge,0.3636842570540779,3.816576855684258,299.2393802967698,4.0,5
478.0,1,charge,0.4306499459981883,3.798191587383685,298.67911879039866,3.0,5
478.0,2,charge,0.34489844767838096,3.800529040795224,299.50206614224686,4.5,5
478.0,3,charge,0.3639737505326646,3.8167758385485637,299.2408299354887,4.0,5
479.0,1,charge,0.4308456801431408,3.7983648873735607,298.6801727620189,3.0,5
479.0,2,charge,0.34520948500057563,3.800806941625833,299.50398661075633,4.5,5
479.0,3,charge,0.3642632440112512,3.8169768922163065,299.2422788655207,4.0,5
480.0,1,charge,0.43104141428809045,3.7985382896767987,298.6812264940443,3.0,5
480.0,2,charge,0.3455205223227705,3.801084770798642,299.5059064926768,4.5,5
480.0,3,charge,0.3645527374898379,3.817179919613914,299.2437271028056,4.0,5
481.0,1,charge,0.431237148433043,3.7987117933963344,298.68227998620995,3.0,5
481.0,2,charge,0.34583155964496504,3.8013625275755745,299.50782578952726,4.5,5
481.0,3,charge,0.3648422309684245,3.8173848286063254,299.2451746626988,4.0,5
482.0,1,charge,0.43143288257799295,3.7988853984373887,298.6833332385158,3.0,5
482.0,2,charge,0.3461425969671597,3.8016402119795316,299.50974450256126,4.5,5
482.0,3,charge,0.36513172444701075,3.8175915367798847,299.24662155990404,4.0,5
483.0,1,charge,0.43162861672294534,3.799059104700733,298.6843862509618,3.0,5
483.0,2,charge,0.3464536342893544,3.8019178245834504,299.5116626328409,4.5,5
483.0,3,charge,0.36542121792559745,3.817799962802308,299.2480678086376,4.0,5
484.0,1,charge,0.43182435086789506,3.799232912082694,298.685439023548,3.0,5
484.0,2,charge,0.34676467161154906,3.802195364946175,299.51358018178564,4.5,5
484.0,3,charge,0.36571071140418404,3.8180100342155403,299.24951342251046,4.0,5
485.0,1,charge,0.4320200850128487,3.7994068204751477,298.6864915562744,3.0,5
485.0,2,charge,0.34707570893374373,3.802472833273283,299.51549715058974,4.5,5
485.0,3,charge,0.36600020488276924,3.818221680952108,299.2509584146649,4.0,5
486.0,1,charge,0.43221581915779844,3.7995808297655143,298.687543849141,3.0,5
486.0,2,charge,0.3473867462559384,3.8027502303925456,299.5174135402311,4.5,5
486.0,3,charge,0.3662896983613559,3.818434837740566,299.25240279773806,4.0,5
487.0,1,charge,0.4324115533027509,3.7997549398367743,298.6885959021478,3.0,5
487.0,2,charge,0.3476977835781331,3.8030275561296953,299.51932935203905,4.5,5
487.0,3,charge,0.36657919183994253,3.8186494435141585,299.2538465838883,4.0,5
488.0,1,charge,0.43260728744770083,3.799929150567458,298.6896477152948,3.0,5
488.0,2,charge,0.34800882090032775,3.8033048109093306,299.5212445871349,4.5,5
488.0,3,charge,0.3668686853185292,3.8188654400663893,299.2552897848459,4.0,5
489.0,1,charge,0.4328030215926533,3.8001034666002544,298.69069929166847,3.0,5
489.0,2,charge,0.3483198582225224,3.803581995991298,299.5231592463503,4.5,5
489.0,3,charge,0.36715817879711543,3.819082772762148,299.2567324118894,4.0,5
490.0,1,charge,0.43299875573760305,3.800277888248552,298.6917506315475,3.0,5
490.0,2,charge,0.34863089554471716,3.8038591114193085,299.5250733309405,4.5,5
490.0,3,charge,0.3674476722757021,3.8193013892543934,299.258174475912,4.0,5
491.0,1,charge,0.43319448988255554,3.800452411788343,298.69280173260387,3.0,5
491.0,2,charge,0.34894193286691183,3.8041361576574033,299.526986842015,4.5,5
491.0,3,charge,0.36773716575428866,3.8195212406379717,299.2596159873892,4.0,5
492.0,1,charge,0.43339022402750793,3.8006270370846345,298.6938525948376,3.0,5
492.0,2,charge,0.3492529701891065,3.804413135171834,299.5288997806829,4.5,5
492.0,3,charge,0.3680266592328734,3.8197422798101464,299.2610569564372,4.0,5
493.0,1,charge,0.43358595817245765,3.8008017639980105,298.69490321824867,3.0,5
