time_s,cell,phase,soc,voltage_V,temperature_K,current_A,decision_index
544.0,1,charge,0.4295764992537368,3.8955709373508323,300.09531122355696,6.0,6
544.0,2,charge,0.6243167860443991,4.02097368814285,299.0796462366536,4.0,6
544.0,3,charge,0.7274834328069482,4.140572507640249,299.27727037098555,3.5,6
545.0,1,charge,0.429967967543639,3.8959508081305776,300.0990407026052,6.0,6
545.0,2,charge,0.6245932636641259,4.021257081789954,299.0811970103982,4.0,6
545.0,3,charge,0.7277367396007121,4.140568712786779,299.2783884734054,3.5,6
546.0,1,charge,0.43035943583354114,3.8963307876123343,300.10276910179545,6.0,6
546.0,2,charge,0.6248697412838552,4.02154157250922,299.08274752082,4.0,6
546.0,3,charge,0.7279900463944772,4.140585754981158,299.2795055908982,3.5,6
547.0,1,charge,0.4307509041234435,3.8967108768481964,300.10649658261474,6.0,6
547.0,2,charge,0.6251462189035847,4.021827163360006,299.08429776791894,4.0,6
547.0,3,charge,0.728243353188239,4.140618946910596,299.28062176824363,3.5,6
548.0,1,charge,0.4311423724133457,3.8970910699798664,300.11022312129177,6.0,6
548.0,2,charge,0.6254226965233117,4.022113854613131,299.0858477522576,4.0,6
548.0,3,charge,0.7284966599820036,4.140665275255413,299.28173704663266,3.5,6
549.0,1,charge,0.431533840703249,3.8974713589192422,300.1139486273271,6.0,6
549.0,2,charge,0.6256991741430408,4.022401645489055,299.087397474589,4.0,6
549.0,3,charge,0.7287499667757645,4.140722676088746,299.28285146429477,3.5,6
550.0,1,charge,0.4319253089931514,3.8978517400241968,300.1176731509914,6.0,6
550.0,2,charge,0.6259756517627705,4.02269053740116,299.08894693540304,4.0,6
550.0,3,charge,0.7290032735695263,4.14078960220815,299.28396505699783,3.5,6
551.0,1,charge,0.4323167772830536,3.8982322079853535,300.1213966538853,6.0,6
551.0,2,charge,0.6262521293824975,4.022980530869281,299.09049613527077,4.0,6
551.0,3,charge,0.7292565803632903,4.140864864766999,299.28507785836234,3.5,6
552.0,1,charge,0.4327082455729585,3.8986127574878164,300.12511913495194,6.0,6
552.0,2,charge,0.6265286070022266,4.023271626103332,299.0920450749361,4.0,6
552.0,3,charge,0.7295098871570552,4.140947540930229,299.2861899000866,3.5,6
553.0,1,charge,0.4330997138628606,3.8989933831975025,300.1288406116176,6.0,6
553.0,2,charge,0.6268050846219564,4.023563824403383,299.0935937546689,4.0,6
553.0,3,charge,0.7297631939508168,4.141036879244904,299.2873012121711,3.5,6
554.0,1,charge,0.4334911821527627,3.8993740797336285,300.1325610838823,6.0,6
554.0,2,charge,0.6270815622416833,4.023857124953846,299.0951421754731,4.0,6
554.0,3,charge,0.730016500744581,4.141132261190501,299.2884118230537,3.5,6
555.0,1,charge,0.4338826504426651,3.899754841683672,300.1362805517462,6.0,6
555.0,2,charge,0.6273580398614124,4.0241515287178045,299.0966903376296,4.0,6
555.0,3,charge,0.7302698075383427,4.141233180242646,299.2895217597055,3.5,6
556.0,1,charge,0.43427411873256844,3.900135669664593,300.13999900357464,6.0,6
556.0,2,charge,0.6276345174811414,4.0244470367342915,299.0982382413273,4.0,6
556.0,3,charge,0.7305231143321045,4.141339197803549,299.29063104781136,3.5,6
557.0,1,charge,0.4346655870224706,3.9005165544278433,300.14371644663044,6.0,6
557.0,2,charge,0.6279109951008692,4.024743647517881,299.0997858876665,4.0,6
557.0,3,charge,0.7307764211258685,4.1414499282021335,299.29173971186754,3.5,6
558.0,1,charge,0.435057055312373,3.9008974895800836,300.1474328826307,6.0,6
558.0,2,charge,0.6281874727205982,4.02504136164597,299.10133327686043,4.0,6
558.0,3,charge,0.7310297279196335,4.14156503243418,299.2928477752543,3.5,6
559.0,1,charge,0.43544852360227515,3.901278469594469,300.1511483115754,6.0,6
559.0,2,charge,0.628463950340328,4.025340178777861,299.10288040941373,4.0,6
559.0,3,charge,0.731283034713395,4.141684211675713,299.29395526030504,3.5,6
560.0,1,charge,0.4358399918921773,3.901659488917877,300.15486273346454,6.0,6
560.0,2,charge,0.628740427960055,4.0256400980594576,299.1044272859971,4.0,6
560.0,3,charge,0.7315363415071592,4.1418072033028634,299.29506218836497,3.5,6
561.0,1,charge,0.4362314601820794,3.902040541972054,300.1585761482981,6.0,6
561.0,2,charge,0.629016905579784,4.025941118828457,299.1059739070769,4.0,6
561.0,3,charge,0.731789648300921,4.141933776173408,299.29616857984024,3.5,6
562.0,1,charge,0.43662292847198186,3.9024216231547717,300.162288556076,6.0,6
562.0,2,charge,0.629293383199513,4.026243240287635,299.1075202731403,4.0,6
562.0,3,charge,0.7320429550946828,4.142063719347233,299.29727445427386,3.5,6
563.0,1,charge,0.43701439676188397,3.902802726840956,300.1659999567985,6.0,6
563.0,2,charge,0.6295698608192406,4.02654646186127,299.1090663845751,4.0,6
563.0,3,charge,0.7322962618884474,4.142196844761864,299.29837983038203,3.5,6
564.0,1,charge,0.43740586505178725,3.9031838473838625,300.16971035046527,6.0,6
564.0,2,charge,0.6298463384389699,4.026850781886974,299.11061224197323,4.0,6
564.0,3,charge,0.7325495686822118,4.142332975722489,299.29948472612097,3.5,6
565.0,1,charge,0.43779733334168974,3.9035649848020593,300.17341975059196,6.0,6
565.0,2,charge,0.6301228160586988,4.027156198806217,299.1121578458534,4.0,6
565.0,3,charge,0.7328028754759737,4.142471954297359,299.3005891587099,3.5,6
566.0,1,charge,0.4381888016315919,3.90394613468206,300.1771281601898,6.0,6
566.0,2,charge,0.6303992936784264,4.027462710845361,299.11370319673404,4.0,6
566.0,3,charge,0.7330561822697382,4.142613630956221,299.3016931446797,3.5,6
567.0,1,charge,0.4385802699214968,3.904327286591025,300.18083556801247,6.0,6
567.0,2,charge,0.6306757712981557,4.027770316095283,299.1152482951122,4.0,6
567.0,3,charge,0.7333094890634991,4.142757868991049,299.30279669990983,3.5,6
568.0,1,charge,0.438971738211399,3.904708434808419,300.18454197406004,6.0,6
568.0,2,charge,0.6309522489178847,4.028079014236969,299.1167931410154,4.0,6
568.0,3,charge,0.733562795857261,4.142904541753129,299.303899839642,3.5,6
569.0,1,charge,0.43936320650130134,3.9050895735975923,300.18824737833256,6.0,6
569.0,2,charge,0.6312287265376122,4.0283888019185685,299.1183377352,4.0,6
569.0,3,charge,0.7338161026510256,4.143053530618044,299.305002578536,3.5,6
570.0,1,charge,0.4397546747912035,3.9054706972069466,300.1919517808299,6.0,6
570.0,2,charge,0.6315052041573415,4.028699676645784,299.11988207814045,4.0,6
570.0,3,charge,0.7340694094447899,4.143204727299926,299.3061049306672,3.5,6
571.0,1,charge,0.44014614308110683,3.9058517998710935,300.1956551815522,6.0,6
571.0,2,charge,0.6317816817770702,4.029011635694659,299.12142617031185,4.0,6
571.0,3,charge,0.7343227162385518,4.143358029350188,299.30720690958157,3.5,6
572.0,1,charge,0.4405376113710093,3.906232875812051,300.1993575804994,6.0,6
572.0,2,charge,0.632058159396798,4.029324676108832,299.122970012189,4.0,6
572.0,3,charge,0.7345760230323165,4.143513342035112,299.30830852829905,3.5,6
573.0,1,charge,0.44092907966091144,3.906613919240403,300.2030589776714,6.0,6
573.0,2,charge,0.632334637016527,4.029638796292446,299.1245136038428,4.0,6
573.0,3,charge,0.7348293298260773,4.143670575896556,299.3094097993526,3.5,6
574.0,1,charge,0.4413205479508136,3.906994926393492,300.20675937978496,6.0,6
574.0,2,charge,0.6326111146362561,4.029953992516709,299.1260569458245,4.0,6
574.0,3,charge,0.7350826366198391,4.143829646436027,299.31051073480256,3.5,6
575.0,1,charge,0.4417120162407157,3.9073759001796335,300.2104588155733,6.0,6
575.0,2,charge,0.6328875922559838,4.030270261022278,299.12760003863207,4.0,6
575.0,3,charge,0.7353359434136031,4.143990474683071,299.3116113462514,3.5,6
576.0,1,charge,0.44210348453061804,3.9077568264236833,300.2141572574695,6.0,6
576.0,2,charge,0.6331640698757128,4.030587598069774,299.1291428826973,4.0,6
576.0,3,charge,0.7355892502073682,4.1441529854385575,299.3127116448747,3.5,6
577.0,1,charge,0.44249495282052026,3.908137699302526,300.2178547054734,6.0,6
577.0,2,charge,0.6334405474954415,4.030905999675398,299.13068547845165,4.0,6
577.0,3,charge,0.7358425570011299,4.144317105527172,299.3138116414631,3.5,6
578.0,1,charge,0.4428864211104236,3.908518512987219,300.2215511595852,6.0,6
578.0,2,charge,0.6337170251151689,4.03122546250261,299.1322278261106,4.0,6
578.0,3,charge,0.7360958637948947,4.144482769419698,299.31491134636013,3.5,6
579.0,1,charge,0.443277889400326,3.9088992616441103,300.22524661980475,6.0,6
579.0,2,charge,0.6339935027348984,4.031545982464422,299.133769926011,4.0,6
579.0,3,charge,0.7363491705886556,4.14464991289222,299.3160107695613,3.5,6
580.0,1,charge,0.4436693576902281,3.909279939436077,300.22894108613207,6.0,6
580.0,2,charge,0.6342699803546274,4.031867554508931,299.135311778663,4.0,6
580.0,3,charge,0.7366024773824172,4.144818471668332,299.3171099207462,3.5,6
581.0,1,charge,0.44406082598013313,3.9096605405236278,300.2326345585672,6.0,6
581.0,2,charge,0.6345464579743544,4.032190173796475,299.1368533844641,4.0,6
581.0,3,charge,0.736855784176182,4.144988390492772,299.31820880915376,3.5,6
582.0,1,charge,0.44445229427003535,3.9100410590661054,300.2363270371102,6.0,6
582.0,2,charge,0.6348229355940842,4.032513835233608,299.13839474381194,4.0,6
582.0,3,charge,0.7371090909699464,4.145159614116226,299.319307443737,3.5,6
583.0,1,charge,0.4448437625599377,3.9104214892228333,300.2400185217609,6.0,6
583.0,2,charge,0.6350994132138095,4.032838533880511,299.13993585700996,4.0,6
583.0,3,charge,0.7373623977637083,4.145332087723913,299.32040583316825,3.5,6
584.0,1,charge,0.4452352308498398,3.9108018346803695,300.2437090487299,6.0,6
584.0,2,charge,0.63537589083354,4.033164264890626,299.1414767242814,4.0,6
584.0,3,charge,0.7376157045574728,4.145505762877624,299.3215039857264,3.5,6
585.0,1,charge,0.4456266991397431,3.911182084371327,300.2473985981364,6.0,6
585.0,2,charge,0.6356523684532698,4.0334910219743945,299.1430173461219,4.0,6
585.0,3,charge,0.7378690113512337,4.145680591822975,299.32260190943595,3.5,6
586.0,1,charge,0.4460181674296456,3.9115622309613705,300.2510871642792,6.0,6
586.0,2,charge,0.6359288460729953,4.033818799122272,299.1445577229032,4.0,6
586.0,3,charge,0.7381223181449955,4.1458565283935656,299.3236996120555,3.5,6
587.0,1,charge,0.44640963571954767,3.911942268741103,300.2547747476179,6.0,6
587.0,2,charge,0.6362053236927258,4.034147590064618,299.14609785499715,4.0,6
587.0,3,charge,0.7383756249387595,4.146033529181408,299.3247971010234,3.5,6
588.0,1,charge,0.4468011040094499,3.9123221920065414,300.25846134861183,6.0,6
588.0,2,charge,0.6364818013124548,4.0344773883844764,299.14763774275053,4.0,6
588.0,3,charge,0.7386289317325245,4.146211552415997,299.3258943835395,3.5,6
589.0,1,charge,0.447192572299352,3.9127019950602095,300.2621469677206,6.0,6
589.0,2,charge,0.6367582789321808,4.034808188227293,299.1491773863301,4.0,6
589.0,3,charge,0.7388822385262862,4.146390557981922,299.32699146655636,3.5,6
590.0,1,charge,0.44758404058925433,3.9130816722122628,300.26583160540343,6.0,6
590.0,2,charge,0.6370347565519099,4.035139982073942,299.15071678620944,4.0,6
590.0,3,charge,0.7391355453200501,4.146570507394346,299.328088356761,3.5,6
591.0,1,charge,0.44797550887915655,3.913461217781613,300.26951526212,6.0,6
591.0,2,charge,0.6373112341716402,4.035472762700136,299.1522559427402,4.0,6
591.0,3,charge,0.7393888521138117,4.146751363493411,299.3291850606235,3.5,6
592.0,1,charge,0.4483669771690598,3.9138406260969925,300.27319793832964,6.0,6
592.0,2,charge,0.6375877117913666,4.0358065226188335,299.153794856274,4.0,6
592.0,3,charge,0.7396421589075735,4.146933090332848,299.3302815843943,3.5,6
593.0,1,charge,0.44875844545896193,3.914219891498055,300.2768796344919,6.0,6
593.0,2,charge,0.6378641894110957,4.036141254080091,299.1553335271623,4.0,6
593.0,3,charge,0.7398954657013375,4.147115654207701,299.33137793408036,3.5,6
594.0,1,charge,0.44914991374886426,3.9145990083365034,300.28056035106613,6.0,6
594.0,2,charge,0.638140667030826,4.0364769498861275,299.15687195558667,4.0,6
594.0,3,charge,0.740148772495099,4.1472990218056704,299.33247411550576,3.5,6
595.0,1,charge,0.4495413820387664,3.9149779709771213,300.28424008851186,6.0,6
595.0,2,charge,0.6384171446505515,4.036813601495119,299.1584101419545,4.0,6
595.0,3,charge,0.7404020792888644,4.147483160970515,299.33357013429696,3.5,6
596.0,1,charge,0.4499328503286716,3.9153567737988713,300.2879188472885,6.0,6
596.0,2,charge,0.6386936222702815,4.037151200379126,299.1599480866156,4.0,6
596.0,3,charge,0.7406553860826282,4.147668041803602,299.3346659958533,3.5,6
597.0,1,charge,0.4503243186185737,3.91573541119598,300.29159662785554,6.0,6
597.0,2,charge,0.6389700998900117,4.037489737817878,299.16148578990527,4.0,6
597.0,3,charge,0.7409086928763899,4.147853634607932,299.33576170541954,3.5,6
598.0,1,charge,0.45071578690847613,3.9161138775789635,300.2952734306724,6.0,6
598.0,2,charge,0.6392465775097373,4.037829204830346,299.1630232521588,4.0,6
598.0,3,charge,0.7411619996701516,4.148039910919177,299.3368572680592,3.5,6
599.0,1,charge,0.4511072551983782,3.916492172497544,300.2989492799934,6.0,6
599.0,2,charge,0.639523055129467,4.038169592669758,299.16456047361277,4.0,6
599.0,3,charge,0.7414153064639154,4.148226843646002,299.3379526886343,3.5,6
600.0,1,charge,0.45149872348828146,3.916870287784482,300.3026241641518,6.0,6
600.0,2,charge,0.6397995327491975,4.038510891925636,299.1660974545849,4.0,6
600.0,3,charge,0.7416686132576771,4.148414406405979,299.33904797186756,3.5,6
601.0,1,charge,0.4518901917781837,3.9172482167343645,300.30629807817394,6.0,6
601.0,2,charge,0.6400760103689231,4.038853092724471,299.16763419543366,4.0,6
601.0,3,charge,0.7419219200514426,4.148602573831422,299.3401431223164,3.5,6
602.0,1,charge,0.452281660068086,3.91762595391145,300.30997102288984,6.0,6
602.0,2,charge,0.6403524879886529,4.039196185121285,299.1691706964811,4.0,6
602.0,3,charge,0.7421752268452063,4.148791321316937,299.3412381443656,3.5,6
603.0,1,charge,0.4526731283579882,3.918003493901284,300.3136429991291,6.0,6
603.0,2,charge,0.6406289656083833,4.03954015891681,299.1707069580491,4.0,6
603.0,3,charge,0.7424285336389681,4.148980625174756,299.34233304226944,3.5,6
604.0,1,charge,0.4530645966478902,3.918380831311641,300.3173140077215,6.0,6
604.0,2,charge,0.6409054432281089,4.039885003924488,299.1722429804086,4.0,6
604.0,3,charge,0.742681840432729,4.149170462453776,299.3434278201345,3.5,6
605.0,1,charge,0.45345606493779267,3.918757960773566,300.3209840494969,6.0,6
605.0,2,charge,0.6411819208478386,4.040230709764065,299.17377876382034,4.0,6
605.0,3,charge,0.7429351472264936,4.149360811183792,299.34452248189984,3.5,6
606.0,1,charge,0.45384753322769483,3.919134876942319,300.324653125285,6.0,6
606.0,2,charge,0.6414583984675692,4.040577265290407,299.17531430864324,4.0,6
606.0,3,charge,0.7431884540202554,4.149551649783914,299.34561703140696,3.5,6
607.0,1,charge,0.4542390015175981,3.919511574498374,300.3283212359156,6.0,6
607.0,2,charge,0.6417348760872947,4.0409246593662616,299.176849615188,4.0,6
607.0,3,charge,0.7434417608140199,4.1497429573674856,299.3467114723644,3.5,6
608.0,1,charge,0.4546304698075002,3.9198880481483567,300.3319883822184,6.0,6
608.0,2,charge,0.6420113537070246,4.04127288061104,299.17838468376516,4.0,6
608.0,3,charge,0.7436950676077846,4.149934713600958,299.3478058083642,3.5,6
609.0,1,charge,0.45502193809740255,3.9202642926259967,300.3356545650232,6.0,6
609.0,2,charge,0.642287831326755,4.041621917520858,299.17991951466433,4.0,6
609.0,3,charge,0.7439483744015463,4.150126898995874,299.34890004286257,3.5,6
610.0,1,charge,0.4554134063873047,3.9206403026930996,300.3393197851599,6.0,6
610.0,2,charge,0.6425643089464805,4.041971758771883,299.18145410809996,4.0,6
610.0,3,charge,0.7442016811953072,4.1503194956248155,299.3499941791276,3.5,6
611.0,1,charge,0.4558048746772099,3.9210160731404367,300.34298404345805,6.0,6
611.0,2,charge,0.64284078656621,4.042322392006563,299.1829884644303,4.0,6
611.0,3,charge,0.7444549879890717,4.150512484427276,299.35108822044754,3.5,6
612.0,1,charge,0.45619634296711203,3.9213915987886727,300.3466473407476,6.0,6
612.0,2,charge,0.6431172641859374,4.04267380496574,299.1845225839542,4.0,6
612.0,3,charge,0.7447082947828335,4.150705847399253,299.3521821699667,3.5,6
613.0,1,charge,0.45658781125701436,3.9217668744893137,300.35030967785826,6.0,6
613.0,2,charge,0.6433937418056661,4.043025985163685,299.18605646697046,4.0,6
613.0,3,charge,0.7449616015765981,4.150899566934092,299.35327603073785,3.5,6
614.0,1,charge,0.45697927954691653,3.922141895876033,300.3539710637718,6.0,6
614.0,2,charge,0.6436702194253959,4.0433789198917465,299.18759011377756,4.0,6
614.0,3,charge,0.7452149083703626,4.151093626751832,299.35436980564293,3.5,6
615.0,1,charge,0.4573707478368198,3.9225166575536976,300.3576314959515,6.0,6
615.0,2,charge,0.6439466970451229,4.043732596222157,299.18912352467373,4.0,6
615.0,3,charge,0.7454682151641245,4.151288011439173,299.35546349743504,3.5,6
616.0,1,charge,0.457762216126722,3.9228911542411082,300.3612909727294,6.0,6
616.0,2,charge,0.6442231746648519,4.044087001012037,299.1906566999571,4.0,6
616.0,3,charge,0.7457215219578853,4.15148270439733,299.3565571089223,3.5,6
617.0,1,charge,0.45815368441662435,3.9232653809339757,300.36494949507164,6.0,6
617.0,2,charge,0.6444996522845807,4.044442120977317,299.19218963991386,4.0,6
617.0,3,charge,0.74597482875165,4.1516776901139885,299.3576506427689,3.5,6
618.0,1,charge,0.4585451527065264,3.9236393326631376,300.3686070639441,6.0,6
618.0,2,charge,0.6447761299043088,4.044797943142697,299.1937223447451,4.0,6
618.0,3,charge,0.7462281355454117,4.151872953427482,299.3587441015625,3.5,6
619.0,1,charge,0.45893662099642857,3.924013004495399,300.37226368031304,6.0,6
619.0,2,charge,0.6450526075240375,4.0451544534080535,299.19525481480395,4.0,6
619.0,3,charge,0.7464814423391763,4.152068480546276,299.3598374877002,3.5,6
620.0,1,charge,0.45932808928633073,3.9243863915343766,300.37591934514427,6.0,6
620.0,2,charge,0.6453290851437665,4.045511637872311,299.1967870503782,4.0,6
620.0,3,charge,0.7467347491329408,4.152264257527213,299.3609308035618,3.5,6
621.0,1,charge,0.4597195575762331,3.9247594889212607,300.37957405940404,6.0,6
621.0,2,charge,0.6456055627634942,4.045869482445855,299.1983190517544,4.0,6
621.0,3,charge,0.7469880559267027,4.152460270322829,299.362024051506,3.5,6
622.0,1,charge,0.4601110258661352,3.9251322918356744,300.3832278240582,6.0,6
622.0,2,charge,0.6458820403832233,4.046227972855596,299.19985081921834,4.0,6
622.0,3,charge,0.7472413627204636,4.152656505552615,299.36311723378446,3.5,6
623.0,1,charge,0.46050249415603844,3.925504795496421,300.38688064007295,6.0,6
623.0,2,charge,0.6461585180029521,4.04658709465014,299.201382353055,4.0,6
623.0,3,charge,0.7474946695142282,4.152852950161998,299.3642103525817,3.5,6
624.0,1,charge,0.4608939624459409,3.9258769951622634,300.39053250841425,6.0,6
624.0,2,charge,0.6464349956226801,4.0469468332050775,299.2029136535485,4.0,6
624.0,3,charge,0.74774797630799,4.153049591926129,299.36530340992664,3.5,6
625.0,1,charge,0.461285430735843,3.9262488861326954,300.3941834300482,6.0,6
625.0,2,charge,0.6467114732424091,4.047307173733239,299.20444472098126,4.0,6
625.0,3,charge,0.7480012831017545,4.153246418409015,299.3663964078753,3.5,6
626.0,1,charge,0.46167689902574827,3.9266204637486775,300.3978334059408,6.0,6
626.0,2,charge,0.6469879508621379,4.047668101449609,299.20597555561267,4.0,6
626.0,3,charge,0.7482545898955192,4.153443417578615,299.3674893484034,3.5,6
627.0,1,charge,0.46206836731565043,3.9269917233933826,300.4014824370581,6.0,6
627.0,2,charge,0.6472644284818659,4.048029601192904,299.2075061577312,4.0,6
627.0,3,charge,0.7485078966892809,4.153640577732546,299.36858223341915,3.5,6
628.0,1,charge,0.46245983560555276,3.9273626604928955,300.40513052436626,6.0,6
628.0,2,charge,0.647540906101595,4.0483916577387475,299.2090365276127,4.0,6
628.0,3,charge,0.7487612034830418,4.153837887443486,299.3696750647727,3.5,6
629.0,1,charge,0.46285130389545487,3.9277332704459353,300.408777669014,6.0,6
629.0,2,charge,0.6478173837213237,4.048754255722633,299.21056666553136,4.0,6
629.0,3,charge,0.7490145102768063,4.154035335634497,299.3707678442379,3.5,6
630.0,1,charge,0.4632427721853581,3.928103548651721,300.41242387226384,6.0,6
630.0,2,charge,0.6480938613410517,4.049117379646092,299.21209657176024,4.0,6
630.0,3,charge,0.7492678170705681,4.154232911469204,299.3718605735371,3.5,6
630.0,1,charge,0.463242772185357,3.928103548651721,300.41242387226384,6.0,7
630.0,1,charge,0.4632427721853581,3.928103548651721,300.41242387226384,6.0,7
630.0,2,charge,0.6480938613410517,4.049117379646092,299.21209657176024,4.0,7
630.0,2,charge,0.6480938613410517,4.049117379646092,299.21209657176024,4.0,7
630.0,3,charge,0.7492678170705694,4.154232911469204,299.3718605735371,3.0,7
630.0,3,charge,0.7492678170705681,4.143611109046148,299.3718605735371,3.0,7
631.0,1,charge,0.4636342404752603,3.9284734752428774,300.41606841797426,6.0,7
631.0,2,charge,0.6483703389607808,4.049481027487065,299.2136260865674,4.0,7
631.0,3,charge,0.7494849371795088,4.1432497919243865,299.37267588196204,3.0,7
632.0,1,charge,0.46402570876516275,3.9288430646343606,300.4197121762604,6.0,7
632.0,2,charge,0.6486468165805095,4.049845175637335,299.21515529256595,4.0,7
632.0,3,charge,0.7497020572884474,4.143072758152815,299.37349023458535,3.0,7
633.0,1,charge,0.46441717705506486,3.9292123082900527,300.4233549556891,6.0,7
633.0,2,charge,0.6489232942002375,4.05020980204949,299.2166842665524,4.0,7
633.0,3,charge,0.7499191773973883,4.142970647871486,299.3743037082736,3.0,7
634.0,1,charge,0.46480864534496696,3.9295811978836923,300.4269965565535,6.0,7
634.0,2,charge,0.6491997718199666,4.050574884440939,299.21821308692387,4.0,7
634.0,3,charge,0.7501362975063298,4.1429094806374955,299.37511635494286,3.0,7
635.0,1,charge,0.4652001136348693,3.929949737280876,300.4306373775574,6.0,7
635.0,2,charge,0.6494762494396953,4.050940406925024,299.21974175368035,4.0,7
635.0,3,charge,0.7503534176152676,4.142874915767468,299.37592821758574,3.0,7
636.0,1,charge,0.4655915819247715,3.9303179253121447,300.43427757482726,6.0,7
636.0,2,charge,0.6497527270594226,4.05130635684679,299.2212702210048,4.0,7
636.0,3,charge,0.7505705377242086,4.142859698098807,299.3767393338841,3.0,7
637.0,1,charge,0.4659830502146748,3.9306857554255092,300.43791703660224,6.0,7
637.0,2,charge,0.6500292046791524,4.051672722722543,299.22279842583606,4.0,7
637.0,3,charge,0.7507876578331463,4.142859443720333,299.37754973788896,3.0,7
638.0,1,charge,0.4663745185045772,3.931053217383286,300.44155545812157,6.0,7
638.0,2,charge,0.6503056822988811,4.0520394841367375,299.22432642661977,4.0,7
638.0,3,charge,0.751004777942087,4.1428713351602156,299.3783594608367,3.0,7
639.0,1,charge,0.46676598679447934,3.93142031101085,300.4451930501811,6.0,7
639.0,2,charge,0.6505821599186085,4.0524066248422255,299.2258542233559,4.0,7
639.0,3,charge,0.7512218980510257,4.142893444096426,299.3791685316767,3.0,7
640.0,1,charge,0.46715745508438455,3.93178703208842,300.44882981278084,6.0,7
640.0,2,charge,0.6508586375383382,4.052774128533787,299.2273818156146,4.0,7
640.0,3,charge,0.7514390181599665,4.14292433871503,299.3799769774697,3.0,7
641.0,1,charge,0.4675489233742867,3.9321533749683475,300.4524656450552,6.0,7
641.0,2,charge,0.651135115158067,4.053141980462163,299.22890916102165,4.0,7
641.0,3,charge,0.751656138268908,4.142962911296269,299.3807848236641,3.0,7
642.0,1,charge,0.46794039166418905,3.932519335582156,300.4561005499333,6.0,7
642.0,2,charge,0.6514115927777943,4.053510163145177,299.2304362863525,4.0,7
642.0,3,charge,0.7518732583778458,4.143008306133938,299.38159209426004,3.0,7
643.0,1,charge,0.4683318599540912,3.9328849103333936,300.4597345589948,6.0,7
643.0,2,charge,0.6516880703975237,4.053878660082235,299.2319631916069,4.0,7
643.0,3,charge,0.7520903784867867,4.143059827831866,299.3823988119952,3.0,7
644.0,1,charge,0.46872332824399443,3.933250095302397,300.46336766320536,6.0,7
644.0,2,charge,0.651964548017249,4.054247454727294,299.23348987678514,4.0,7
644.0,3,charge,0.7523074985957245,4.143116907136529,299.3832049984379,3.0,7
645.0,1,charge,0.4691147965338966,3.9336148870962098,300.46699980443947,6.0,7
645.0,2,charge,0.65224102563698,4.054616529160552,299.235016331155,4.0,7
645.0,3,charge,0.7525246187046651,4.143179073363857,299.38401067408336,3.0,7
646.0,1,charge,0.469506264823799,3.9339792813497443,300.4706310309704,6.0,7
646.0,2,charge,0.6525175032567093,4.054985866914723,299.2365425559228,4.0,7
646.0,3,charge,0.7527417388136038,4.143245923078048,299.38481585846586,3.0,7
647.0,1,charge,0.46989773311370103,3.934343274218619,300.47426134279823,6.0,7
647.0,2,charge,0.6527939808764348,4.0553554519986665,299.2380685562966,4.0,7
647.0,3,charge,0.7529588589225448,4.1433171050317625,299.38562057023245,3.0,7
648.0,1,charge,0.4702892014036032,3.934706861913707,300.47789073992277,6.0,7
648.0,2,charge,0.6530704584961656,4.0557252677579045,299.23959433227617,4.0,7
648.0,3,charge,0.7531759790314863,4.143392309072681,299.3864248272084,3.0,7
649.0,1,charge,0.47068066969350536,3.9350700407015236,300.48151922234405,6.0,7
649.0,2,charge,0.6533469361158943,4.056095297529883,299.2411198838617,4.0,7
649.0,3,charge,0.7533930991404241,4.1434712570559284,299.38722864645774,3.0,7
650.0,1,charge,0.47107213798340763,3.93543280690467,300.4851467900622,6.0,7
650.0,2,charge,0.6536234137356206,4.05646552465148,299.2426452110532,4.0,7
650.0,3,charge,0.7536102192493649,4.143553709338612,299.3880320442977,3.0,7
651.0,1,charge,0.471463606273311,3.9357951601134378,300.48877344583207,6.0,7
651.0,2,charge,0.6538998913553514,4.056835932466476,299.2441703138506,4.0,7
651.0,3,charge,0.7538273393583025,4.143639453305354,299.38883503635293,3.0,7
652.0,1,charge,0.471855074563213,3.936157100361915,300.49239919275215,6.0,7
652.0,2,charge,0.6541763689750801,4.057206502187586,299.24569519189004,4.0,7
652.0,3,charge,0.7540444594672434,4.143728294592686,299.389637637606,3.0,7
653.0,1,charge,0.4722465428531155,3.936518618411692,300.4960240259136,6.0,7
653.0,2,charge,0.6544528465948065,4.057577216732005,299.2472198450939,4.0,7
653.0,3,charge,0.7542615795761811,4.143820062294157,299.3904398624175,3.0,7
654.0,1,charge,0.47263801114301757,3.936879710809867,300.49964794531616,6.0,7
654.0,2,charge,0.6547293242145372,4.057948061074605,299.2487442737284,4.0,7
654.0,3,charge,0.7544786996851227,4.143914593231342,299.391241724582,3.0,7
655.0,1,charge,0.47302947943292295,3.9372403741614637,300.50327095096014,6.0,7
655.0,2,charge,0.655005801834266,4.058319018659162,299.25026847779344,4.0,7
655.0,3,charge,0.7546958197940635,4.144011743481553,299.39204323734305,3.0,7
656.0,1,charge,0.47342094772282506,3.937600605129756,300.50689304284526,6.0,7
656.0,2,charge,0.6552822794539923,4.058690072973573,299.25179245728907,4.0,7
656.0,3,charge,0.7549129399030022,4.144111376144036,299.3928444134197,3.0,7
657.0,1,charge,0.4738124160127274,3.937960400436621,300.5105142209718,6.0,7
657.0,2,charge,0.655558757073723,4.059061207557212,299.2533162122152,4.0,7
657.0,3,charge,0.7551300600119428,4.14421336498981,299.3936452650535,3.0,7
